PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Donovan Mitchell,Cleveland Cavaliers,4,3,31,Pullup Jump shot,2PT Field Goal,Mid-Range,-78,143,16,16.288953311984166,-0.4993467216801301,2,0,Pullup
Evan Mobley,Cleveland Cavaliers,4,3,26,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Donovan Mitchell,Cleveland Cavaliers,4,2,46,Turnaround Jump Shot,2PT Field Goal,Mid-Range,-104,101,14,14.497241116847025,-0.8000312651987893,2,1,Fadeaway/StepBack
Myles Turner,Indiana Pacers,4,2,27,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),36,129,13,13.39290857132983,0.2721458905311873,2,0,Fadeaway/StepBack
Donovan Mitchell,Cleveland Cavaliers,4,1,53,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),61,138,15,15.088074761214566,0.41620548979168887,2,1,Pullup
Tyrese Haliburton,Indiana Pacers,4,1,14,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-29,19,3,3.466987164671943,-0.9907935525872157,2,0,Layup
Buddy Hield,Indiana Pacers,4,0,55,Jump Shot,3PT Field Goal,Above the Break 3,-42,261,26,26.435771220072247,-0.1595517209332598,3,0,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,4,0,39,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,143,62,15,15.586211855354719,1.1616922655074005,2,0,Fadeaway/StepBack
Tyrese Haliburton,Indiana Pacers,4,0,17,Step Back Jump shot,2PT Field Goal,Mid-Range,103,203,22,22.76356738299162,0.4695414503810681,2,1,Fadeaway/StepBack
Evan Mobley,Cleveland Cavaliers,4,0,12,Driving Layup Shot,2PT Field Goal,Restricted Area,25,20,3,3.2015621187164243,0.8960553845713439,2,0,Layup
Caris LeVert,Cleveland Cavaliers,4,0,10,Jump Shot,3PT Field Goal,Left Corner 3,-230,84,24,24.485914318236105,-1.2206296507047798,3,0,Standard Jump Shot
Evan Mobley,Cleveland Cavaliers,4,0,0,Jump Bank Shot,3PT Field Goal,Above the Break 3,7,311,31,31.107876816009156,0.022504238794165677,3,0,Standard Jump Shot
Jalen Brunson,New York Knicks,1,11,40,Step Back Jump shot,2PT Field Goal,Mid-Range,92,162,18,18.630083198955393,0.5164830046967278,2,1,Fadeaway/StepBack
Giannis Antetokounmpo,Milwaukee Bucks,1,11,26,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-17,1,1,1.7029386365926402,-1.512040504079174,2,1,Layup
Julius Randle,New York Knicks,1,11,10,Jump Shot,3PT Field Goal,Above the Break 3,-88,268,28,28.207800339622374,-0.31726627952182623,3,0,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,1,10,50,Pullup Jump shot,2PT Field Goal,Mid-Range,-121,135,18,18.1289823211343,-0.7307650841580888,2,0,Pullup
Jalen Brunson,New York Knicks,1,10,39,Step Back Jump shot,2PT Field Goal,Mid-Range,143,32,14,14.653668482670133,1.3506469971023198,2,0,Fadeaway/StepBack
Giannis Antetokounmpo,Milwaukee Bucks,1,10,28,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-12,8,1,1.4422205101855956,-0.982793723247329,2,1,Layup
Julius Randle,New York Knicks,1,10,9,Jump Shot,3PT Field Goal,Above the Break 3,138,258,29,29.25884481656786,0.49116359828626055,3,0,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,1,9,58,Step Back Jump shot,3PT Field Goal,Above the Break 3,-153,197,24,24.94353623686906,-0.6603399340861625,3,1,Fadeaway/StepBack
Jalen Brunson,New York Knicks,1,9,50,Pullup Jump shot,2PT Field Goal,Mid-Range,-96,112,14,14.75127113166862,-0.7086262721276703,2,0,Pullup
Mitchell Robinson,New York Knicks,1,9,48,Tip Layup Shot,2PT Field Goal,Restricted Area,0,11,1,1.1,0.0,2,0,Layup
Giannis Antetokounmpo,Milwaukee Bucks,1,9,39,Running Layup Shot,2PT Field Goal,Restricted Area,-20,13,2,2.3853720883753127,-0.9944211062037129,2,1,Layup
Josh Hart,New York Knicks,1,9,18,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-50,73,8,8.848163651289457,-0.6005411313790076,2,0,Floater
Khris Middleton,Milwaukee Bucks,1,9,3,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,9,5,1,1.0295630140987,1.0636978224025597,2,1,Hook
Mitchell Robinson,New York Knicks,1,8,43,Jump Shot,2PT Field Goal,Restricted Area,-9,37,3,3.8078865529319543,-0.23860932250820097,2,0,Standard Jump Shot
Quentin Grimes,New York Knicks,1,8,30,Pullup Jump shot,3PT Field Goal,Above the Break 3,-222,144,26,26.461292485439934,-0.9953716762596118,3,1,Pullup
Damian Lillard,Milwaukee Bucks,1,8,8,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),45,110,11,11.884864324004713,0.388318718172466,2,1,Pullup
Jalen Brunson,New York Knicks,1,7,52,Pullup Jump shot,2PT Field Goal,Mid-Range,-165,131,21,21.067985190805505,-0.8997618168203524,2,1,Pullup
Damian Lillard,Milwaukee Bucks,1,7,44,Pullup Jump shot,3PT Field Goal,Above the Break 3,-208,161,26,26.30304164920856,-0.9120872650758751,3,0,Pullup
Julius Randle,New York Knicks,1,7,30,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-25,117,11,11.964113005150027,-0.21050956212735614,2,0,Pullup
Julius Randle,New York Knicks,1,7,20,Jump Shot,2PT Field Goal,Mid-Range,92,168,19,19.154111830100607,0.5010133868035894,2,1,Standard Jump Shot
Jalen Brunson,New York Knicks,1,6,42,Jump Shot,3PT Field Goal,Above the Break 3,-104,254,27,27.446675572826667,-0.38862527855525986,3,0,Standard Jump Shot
Mitchell Robinson,New York Knicks,1,6,40,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Quentin Grimes,New York Knicks,1,6,31,Jump Shot,3PT Field Goal,Above the Break 3,-233,118,26,26.117618574441273,-1.1020117766780124,3,1,Standard Jump Shot
Brook Lopez,Milwaukee Bucks,1,6,12,Jump Shot,3PT Field Goal,Above the Break 3,78,237,24,24.950551096118097,0.3179482913512914,3,1,Standard Jump Shot
Julius Randle,New York Knicks,1,5,57,Jump Shot,3PT Field Goal,Above the Break 3,107,224,24,24.82438317461282,0.4456315404467508,3,1,Standard Jump Shot
Bobby Portis Jr.,Milwaukee Bucks,1,5,43,Jump Shot,3PT Field Goal,Left Corner 3,-244,-13,24,24.434606606205058,-1.624024688380798,3,0,Standard Jump Shot
Brook Lopez,Milwaukee Bucks,1,5,28,Jump Shot,3PT Field Goal,Above the Break 3,80,284,29,29.505253769456043,0.2745752814396254,3,0,Standard Jump Shot
Josh Hart,New York Knicks,1,5,10,Jump Shot,3PT Field Goal,Above the Break 3,-98,269,28,28.629530209208816,-0.3493678402781845,3,0,Standard Jump Shot
Bobby Portis Jr.,Milwaukee Bucks,1,5,5,Running Layup Shot,2PT Field Goal,Restricted Area,-9,33,3,3.4205262752974144,-0.2662520491509254,2,0,Layup
Jalen Brunson,New York Knicks,1,4,55,Jump Shot,3PT Field Goal,Left Corner 3,-235,8,23,23.513613078385042,-1.5367669150532919,3,0,Standard Jump Shot
Julius Randle,New York Knicks,1,4,49,Jump Shot,2PT Field Goal,Mid-Range,105,20,10,10.688779163215974,1.382574821490126,2,0,Standard Jump Shot
Mitchell Robinson,New York Knicks,1,4,47,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Brook Lopez,Milwaukee Bucks,1,4,24,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,94,47,10,10.50951949424901,1.1071487177940904,2,0,Fadeaway/StepBack
Immanuel Quickley,New York Knicks,1,4,8,Step Back Jump shot,2PT Field Goal,Mid-Range,48,196,20,20.179197209007103,0.2401710078601731,2,0,Fadeaway/StepBack
Isaiah Hartenstein,New York Knicks,1,4,6,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Brook Lopez,Milwaukee Bucks,1,3,55,Cutting Layup Shot,2PT Field Goal,Restricted Area,-6,4,0,0.7211102550927978,-0.982793723247329,2,0,Layup
Quentin Grimes,New York Knicks,1,3,49,Running Layup Shot,2PT Field Goal,Restricted Area,6,22,2,2.2803508501982757,0.2662520491509254,2,1,Layup
Brook Lopez,Milwaukee Bucks,1,3,27,Hook Shot,2PT Field Goal,Restricted Area,-6,37,3,3.748332962798263,-0.1607627406258347,2,0,Hook
Pat Connaughton,Milwaukee Bucks,1,3,2,Jump Shot,3PT Field Goal,Above the Break 3,59,268,27,27.44175650354766,0.2166926638618811,3,0,Standard Jump Shot
Jalen Brunson,New York Knicks,1,2,57,Running Layup Shot,2PT Field Goal,Restricted Area,7,38,3,3.8639358172723313,0.18216831047276347,2,1,Layup
Pat Connaughton,Milwaukee Bucks,1,2,41,Jump Shot,3PT Field Goal,Right Corner 3,222,8,22,22.214409737825584,1.5347758773657074,3,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,1,2,30,Jump Shot,3PT Field Goal,Above the Break 3,-137,236,27,27.288275870783774,-0.5259641904140078,3,0,Standard Jump Shot
Pat Connaughton,Milwaukee Bucks,1,2,19,Cutting Layup Shot,2PT Field Goal,Restricted Area,-17,-2,1,1.711724276862369,-1.687905071361761,2,1,Layup
Immanuel Quickley,New York Knicks,1,2,6,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-9,158,15,15.825612152457168,-0.056900537274835156,2,0,Floater
Bobby Portis Jr.,Milwaukee Bucks,1,1,57,Cutting Layup Shot,2PT Field Goal,Restricted Area,-11,5,1,1.2083045973594573,-1.1441688336680205,2,1,Layup
Jalen Brunson,New York Knicks,1,1,32,Pullup Jump shot,2PT Field Goal,Mid-Range,61,201,21,21.005237442123807,0.29464875810144653,2,0,Pullup
Donte DiVincenzo,New York Knicks,1,1,19,Driving Layup Shot,2PT Field Goal,Restricted Area,-28,27,3,3.8897300677553446,-0.8035779784704266,2,0,Layup
Jae Crowder,Milwaukee Bucks,1,0,58,Jump Shot,2PT Field Goal,Mid-Range,-27,228,22,22.959311836376976,-0.11787210319721633,2,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,1,0,52,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),26,65,7,7.000714249274855,0.3805063771123649,2,0,Layup
Bobby Portis Jr.,Milwaukee Bucks,1,0,41,Jump Shot,2PT Field Goal,In The Paint (Non-RA),76,57,9,9.5,0.9272952180016122,2,0,Standard Jump Shot
Donte DiVincenzo,New York Knicks,1,0,19,Jump Shot,3PT Field Goal,Right Corner 3,233,25,23,23.433736364481017,1.4639091160350859,3,1,Standard Jump Shot
Jae Crowder,Milwaukee Bucks,2,11,44,Jump Shot,3PT Field Goal,Above the Break 3,-126,220,25,25.352711886502398,-0.5201245875154694,3,1,Standard Jump Shot
Bobby Portis Jr.,Milwaukee Bucks,2,11,29,Running Dunk Shot,2PT Field Goal,Restricted Area,-28,-6,2,2.8635642126552705,-1.7818896600176433,2,0,Dunk
Julius Randle,New York Knicks,2,11,24,Running Jump Shot,3PT Field Goal,Above the Break 3,-229,148,27,27.26627954085412,-0.9970348763892111,3,0,Standard Jump Shot
Cameron Payne,Milwaukee Bucks,2,11,14,Pullup Jump shot,2PT Field Goal,Mid-Range,148,66,16,16.204937519163717,1.1513188650395356,2,0,Pullup
Jae Crowder,Milwaukee Bucks,2,10,42,Step Back Jump shot,3PT Field Goal,Left Corner 3,-226,-8,22,22.614154859291116,-1.6061797829190478,3,1,Fadeaway/StepBack
Julius Randle,New York Knicks,2,10,15,Driving Layup Shot,2PT Field Goal,Restricted Area,-2,39,3,3.905124837953327,-0.05123716740341881,2,1,Layup
MarJon Beauchamp,Milwaukee Bucks,2,9,58,Jump Shot,3PT Field Goal,Right Corner 3,225,-1,22,22.500222221124837,1.575240741975856,3,1,Standard Jump Shot
Miles McBride,New York Knicks,2,9,42,Jump Shot,3PT Field Goal,Left Corner 3,-232,25,23,23.334309503390067,-1.4634519188686461,3,0,Standard Jump Shot
MarJon Beauchamp,Milwaukee Bucks,2,9,30,Jump Shot,3PT Field Goal,Right Corner 3,235,55,24,24.135036772294338,1.3408918986629919,3,1,Standard Jump Shot
Julius Randle,New York Knicks,2,9,2,Step Back Jump shot,3PT Field Goal,Above the Break 3,-38,295,29,29.74373883693844,-0.12810810453110533,3,0,Fadeaway/StepBack
Jae Crowder,Milwaukee Bucks,2,8,51,Jump Shot,3PT Field Goal,Left Corner 3,-238,-13,23,23.83547775900454,-1.6253639502987907,3,1,Standard Jump Shot
Immanuel Quickley,New York Knicks,2,8,25,Jump Shot,3PT Field Goal,Left Corner 3,-233,15,23,23.34823333787805,-1.5065073613516489,3,1,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,2,8,14,Driving Layup Shot,2PT Field Goal,Restricted Area,-12,9,1,1.5,-0.9272952180016122,2,0,Layup
MarJon Beauchamp,Milwaukee Bucks,2,8,4,Jump Shot,3PT Field Goal,Right Corner 3,227,11,22,22.726636354727024,1.5223760533493222,3,0,Standard Jump Shot
Immanuel Quickley,New York Knicks,2,7,43,Jump Shot,3PT Field Goal,Above the Break 3,37,274,27,27.648688938175713,0.13422457088865852,3,0,Standard Jump Shot
MarJon Beauchamp,Milwaukee Bucks,2,7,25,Jump Shot,3PT Field Goal,Above the Break 3,227,96,24,24.646500765828808,1.1706993892195479,3,0,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,2,7,3,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-132,51,14,14.150971698084906,-1.202100424136847,2,1,Fadeaway/StepBack
Immanuel Quickley,New York Knicks,2,6,47,Jump Shot,3PT Field Goal,Above the Break 3,-188,176,25,25.752669764511797,-0.8183532610117464,3,0,Standard Jump Shot
Brook Lopez,Milwaukee Bucks,2,6,35,Cutting Layup Shot,2PT Field Goal,Restricted Area,-12,-13,1,1.7691806012954132,-2.396173177315635,2,0,Layup
Brook Lopez,Milwaukee Bucks,2,6,15,Jump Shot,3PT Field Goal,Above the Break 3,7,246,24,24.60995733437992,0.02844760817002252,3,0,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,2,6,11,Hook Shot,2PT Field Goal,Restricted Area,-16,-1,1,1.6031219541881399,-1.633215136790854,2,1,Hook
Jalen Brunson,New York Knicks,2,5,57,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-42,125,13,13.186735759845954,-0.32414863133447175,2,1,Floater
Damian Lillard,Milwaukee Bucks,2,5,49,Pullup Jump shot,3PT Field Goal,Above the Break 3,-130,266,29,29.60675598575433,-0.4545844130550979,3,1,Pullup
Jalen Brunson,New York Knicks,2,5,36,Driving Layup Shot,2PT Field Goal,Mid-Range,127,27,12,12.983836104942176,1.3613167630158014,2,0,Layup
Donte DiVincenzo,New York Knicks,2,5,32,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-4,47,4,4.7169905660283025,-0.08490179344972196,2,0,Floater
Julius Randle,New York Knicks,2,5,1,Jump Shot,2PT Field Goal,Mid-Range,138,102,17,17.16041957529011,0.9342881110069455,2,0,Standard Jump Shot
Quentin Grimes,New York Knicks,2,4,57,Jump Shot,3PT Field Goal,Above the Break 3,-197,190,27,27.369508581631493,-0.803484046477466,3,1,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,2,4,46,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),11,43,4,4.43846820423443,0.25044308961135187,2,0,Floater
Quentin Grimes,New York Knicks,2,4,41,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,125,267,29,29.481180437696178,0.43785666739071794,3,0,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,2,4,33,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,121,37,12,12.653062870309308,1.2740405660171745,2,0,Standard Jump Shot
Giannis Antetokounmpo,Milwaukee Bucks,2,4,6,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),10,69,6,6.972087205421343,0.1439254493882163,2,0,Fadeaway/StepBack
Jalen Brunson,New York Knicks,2,3,46,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-11,43,4,4.43846820423443,-0.25044308961135187,2,1,Floater
Josh Hart,New York Knicks,2,3,23,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),20,52,5,5.571355310873647,0.3671738338182192,2,0,Layup
Josh Hart,New York Knicks,2,3,14,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,217,-25,21,21.84353451252796,1.6854980152991141,2,0,Fadeaway/StepBack
Giannis Antetokounmpo,Milwaukee Bucks,2,2,59,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-145,16,14,14.588008774332431,-1.4608961077474072,2,0,Fadeaway/StepBack
Brook Lopez,Milwaukee Bucks,2,2,34,Jump Shot,3PT Field Goal,Right Corner 3,223,27,22,22.46285823309224,1.4503065808067346,3,1,Standard Jump Shot
Brook Lopez,Milwaukee Bucks,2,2,7,Jump Shot,3PT Field Goal,Above the Break 3,151,226,27,27.18032376554775,0.5890230113566722,3,1,Standard Jump Shot
Quentin Grimes,New York Knicks,2,1,40,Jump Shot,3PT Field Goal,Above the Break 3,-168,209,26,26.815107682051178,-0.677070582738228,3,0,Standard Jump Shot
Julius Randle,New York Knicks,2,1,15,Fadeaway Bank shot,2PT Field Goal,Mid-Range,93,53,10,10.70420478129973,1.0528089605813218,2,0,Fadeaway/StepBack
Julius Randle,New York Knicks,2,1,9,Jump Shot,3PT Field Goal,Above the Break 3,213,173,27,27.440481045346125,0.8886565440590178,3,0,Standard Jump Shot
Julius Randle,New York Knicks,2,0,54,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),50,83,9,9.689685237405806,0.5421894099268787,2,0,Fadeaway/StepBack
Jalen Brunson,New York Knicks,2,0,44,Pullup Jump shot,3PT Field Goal,Above the Break 3,43,273,27,27.63656997530627,0.15622565427591348,3,1,Pullup
Giannis Antetokounmpo,Milwaukee Bucks,3,11,45,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-114,29,11,11.763077828527702,-1.3216939757021517,2,0,Fadeaway/StepBack
Khris Middleton,Milwaukee Bucks,3,11,42,Jump Shot,3PT Field Goal,Above the Break 3,-157,203,25,25.662813563598206,-0.658309067666192,3,1,Standard Jump Shot
Quentin Grimes,New York Knicks,3,11,15,Jump Shot,3PT Field Goal,Above the Break 3,-154,218,26,26.69082239272518,-0.6150230527348324,3,0,Standard Jump Shot
Malik Beasley,Milwaukee Bucks,3,10,55,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-69,41,8,8.026207074328447,-1.0346503047826618,2,0,Floater
Josh Hart,New York Knicks,3,10,43,Pullup Jump shot,3PT Field Goal,Above the Break 3,85,237,25,25.178165143631894,0.3443597665029763,3,0,Pullup
Brook Lopez,Milwaukee Bucks,3,10,31,Jump Shot,3PT Field Goal,Above the Break 3,-135,216,25,25.47174905655283,-0.5585993153435624,3,0,Standard Jump Shot
Jalen Brunson,New York Knicks,3,10,19,Driving Layup Shot,2PT Field Goal,Restricted Area,-12,4,1,1.2649110640673518,-1.2490457723982544,2,1,Layup
Damian Lillard,Milwaukee Bucks,3,9,58,Jump Shot,3PT Field Goal,Above the Break 3,108,263,28,28.431144894288025,0.38965047234223393,3,1,Standard Jump Shot
Damian Lillard,Milwaukee Bucks,3,9,25,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,112,167,20,20.10795862339089,0.5907612172395644,2,0,Floater
Quentin Grimes,New York Knicks,3,9,19,Running Jump Shot,3PT Field Goal,Left Corner 3,-249,35,25,25.144780770569465,-1.4311489871804446,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,9,7,Jump Shot,3PT Field Goal,Above the Break 3,183,192,26,26.52413994835648,0.7614027698055784,3,0,Standard Jump Shot
Khris Middleton,Milwaukee Bucks,3,8,52,Jump Shot,3PT Field Goal,Above the Break 3,-119,244,27,27.147191383272048,-0.4537632521676805,3,0,Standard Jump Shot
Quentin Grimes,New York Knicks,3,8,26,Jump Shot,3PT Field Goal,Left Corner 3,-222,22,22,22.30874268084152,-1.472019734727234,3,1,Standard Jump Shot
Josh Hart,New York Knicks,3,7,52,Running Layup Shot,2PT Field Goal,Restricted Area,-21,19,2,2.831960451701259,-0.8353565591193911,2,1,Layup
Malik Beasley,Milwaukee Bucks,3,7,37,Jump Shot,3PT Field Goal,Above the Break 3,156,247,29,29.213866570517503,0.5633162614919681,3,0,Standard Jump Shot
Quentin Grimes,New York Knicks,3,7,30,Running Jump Shot,3PT Field Goal,Above the Break 3,136,222,26,26.034592372457077,0.5496419001950469,3,0,Standard Jump Shot
Julius Randle,New York Knicks,3,7,18,Jump Shot,3PT Field Goal,Above the Break 3,-165,195,25,25.544079548889602,-0.702256931509007,3,0,Standard Jump Shot
Jalen Brunson,New York Knicks,3,6,55,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-9,155,15,15.526107045875989,-0.057999393207953054,2,1,Floater
Damian Lillard,Milwaukee Bucks,3,6,37,Jump Shot,3PT Field Goal,Above the Break 3,-167,241,29,29.320641193534634,-0.6059760699630213,3,1,Standard Jump Shot
Jalen Brunson,New York Knicks,3,6,11,Pullup Jump shot,2PT Field Goal,Mid-Range,69,142,15,15.787653403846942,0.45231664919626996,2,1,Pullup
Giannis Antetokounmpo,Milwaukee Bucks,3,5,48,Jump Shot,3PT Field Goal,Above the Break 3,-200,178,26,26.773867856549977,-0.8435336387982063,3,1,Standard Jump Shot
Jalen Brunson,New York Knicks,3,5,31,Pullup Jump shot,3PT Field Goal,Above the Break 3,125,230,26,26.177280225416848,0.4978223326170012,3,0,Pullup
Brook Lopez,Milwaukee Bucks,3,5,21,Jump Shot,3PT Field Goal,Above the Break 3,-167,263,31,31.15413295214617,-0.5657444812588438,3,0,Standard Jump Shot
Jalen Brunson,New York Knicks,3,5,11,Running Jump Shot,3PT Field Goal,Above the Break 3,-224,138,26,26.309694030908076,-1.018643336339393,3,0,Standard Jump Shot
Josh Hart,New York Knicks,3,4,55,Jump Shot,3PT Field Goal,Above the Break 3,-203,188,27,27.668212808202846,-0.8237425312403842,3,0,Standard Jump Shot
Pat Connaughton,Milwaukee Bucks,3,4,45,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),38,38,5,5.374011537017761,0.7853981633974483,2,0,Layup
Isaiah Hartenstein,New York Knicks,3,4,26,Reverse Layup Shot,2PT Field Goal,Restricted Area,2,4,0,0.447213595499958,0.4636476090008061,2,1,Layup
Jae Crowder,Milwaukee Bucks,3,4,15,Jump Shot,3PT Field Goal,Left Corner 3,-235,15,23,23.547823678633232,-1.5070530142622096,3,0,Standard Jump Shot
Jae Crowder,Milwaukee Bucks,3,4,11,Jump Shot,3PT Field Goal,Left Corner 3,-236,17,23,23.66114959168299,-1.4988866338379068,3,1,Standard Jump Shot
Jae Crowder,Milwaukee Bucks,3,3,34,Jump Shot,3PT Field Goal,Above the Break 3,154,231,27,27.762744821072715,0.5880026035475675,3,0,Standard Jump Shot
Josh Hart,New York Knicks,3,3,28,Running Layup Shot,2PT Field Goal,Restricted Area,-9,-4,0,0.9848857801796104,-1.9890206563741257,2,1,Layup
MarJon Beauchamp,Milwaukee Bucks,3,3,15,Jump Shot,3PT Field Goal,Above the Break 3,114,257,28,28.11494264621573,0.41750204729240875,3,1,Standard Jump Shot
Immanuel Quickley,New York Knicks,3,2,58,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),26,129,13,13.159407281484983,0.1988858717122604,2,1,Floater
Jae Crowder,Milwaukee Bucks,3,2,45,Cutting Layup Shot,2PT Field Goal,Restricted Area,9,38,3,3.905124837953327,0.23255694180490905,2,1,Layup
Immanuel Quickley,New York Knicks,3,2,23,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),4,87,8,8.709190547921201,0.04594465580811971,2,1,Pullup
Bobby Portis Jr.,Milwaukee Bucks,3,2,4,Turnaround Jump Shot,2PT Field Goal,Mid-Range,-98,134,16,16.601204775557708,-0.6314534989390984,2,0,Fadeaway/StepBack
Jalen Brunson,New York Knicks,3,2,0,Driving Layup Shot,2PT Field Goal,Restricted Area,-17,-4,1,1.7464249196572978,-1.8018869939907938,2,1,Layup
